datetime,count
2012-01-22 19:00:00,121.83006
2012-01-22 20:00:00,117.158646
2012-01-22 21:00:00,121.83136
2012-01-22 22:00:00,102.395515
2012-01-22 23:00:00,113.882965
2012-01-23 00:00:00,167.40033
2012-01-23 01:00:00,171.03444
2012-01-23 02:00:00,171.03784
2012-01-23 03:00:00,167.41058
2012-01-23 04:00:00,184.99602
2012-01-23 05:00:00,189.28212
2012-01-23 06:00:00,188.3868
2012-01-23 07:00:00,161.3667
2012-01-23 08:00:00,163.50969
2012-01-23 09:00:00,159.34247
2012-01-23 10:00:00,110.63081
2012-01-23 11:00:00,100.477295
2012-01-23 12:00:00,94.940186
2012-01-23 13:00:00,81.44428
2012-01-23 14:00:00,80.01644
2012-01-23 15:00:00,202.4682
2012-01-23 16:00:00,74.54789
2012-01-23 17:00:00,68.11121
2012-01-23 18:00:00,77.616005
2012-01-23 19:00:00,74.37961
2012-01-23 20:00:00,220.04152
2012-01-23 21:00:00,216.90253
2012-01-23 22:00:00,216.90677
2012-01-23 23:00:00,66.64443
2012-01-24 00:00:00,196.83534
2012-01-24 01:00:00,91.583115
2012-01-24 02:00:00,88.443474
2012-01-24 03:00:00,116.64617
2012-01-24 04:00:00,203.24911
2012-01-24 05:00:00,203.17651
2012-01-24 06:00:00,76.47099
2012-01-24 07:00:00,116.93365
2012-01-24 08:00:00,116.9366
2012-01-24 09:00:00,98.01489
2012-01-24 10:00:00,173.57509
2012-01-24 11:00:00,84.97896
2012-01-24 12:00:00,76.82892
2012-01-24 13:00:00,76.83069
2012-01-24 14:00:00,211.54718
2012-01-24 15:00:00,167.17685
2012-01-24 16:00:00,211.89816
2012-01-24 17:00:00,125.20657
2012-01-24 18:00:00,77.649
2012-01-24 19:00:00,60.748325
2012-01-24 20:00:00,154.72789
2012-01-24 21:00:00,197.27917
2012-01-24 22:00:00,126.16606
2012-01-24 23:00:00,164.62427
2012-01-25 00:00:00,160.59048
2012-01-25 01:00:00,145.34428
2012-01-25 02:00:00,124.31105
2012-01-25 03:00:00,86.64389
2012-01-25 04:00:00,89.61664
2012-01-25 05:00:00,89.61841
2012-01-25 06:00:00,128.71623
2012-01-25 07:00:00,119.70066
2012-01-25 08:00:00,153.87488
2012-01-25 09:00:00,153.87642
2012-01-25 10:00:00,56.323856
2012-01-25 11:00:00,61.563507
2012-01-25 12:00:00,101.61205
2012-01-25 13:00:00,143.19025
2012-01-25 14:00:00,127.840744
2012-01-25 15:00:00,143.62509
2012-01-25 16:00:00,135.82922
2012-01-25 17:00:00,87.22516
2012-01-25 18:00:00,133.97105
2012-01-25 19:00:00,86.55359
2012-01-25 20:00:00,130.48505
2012-01-25 21:00:00,140.94118
2012-01-25 22:00:00,171.37428
2012-01-25 23:00:00,88.529335
2012-01-26 00:00:00,77.94098
2012-01-26 01:00:00,120.5491
2012-01-26 02:00:00,80.02132
2012-01-26 03:00:00,90.00811
2012-01-26 04:00:00,164.94687
2012-01-26 05:00:00,144.27052
2012-01-26 06:00:00,98.92329
2012-01-26 07:00:00,79.74184
2012-01-26 08:00:00,79.55913
2012-01-26 09:00:00,90.526146
2012-01-26 10:00:00,132.68163
2012-01-26 11:00:00,150.68987
2012-01-26 12:00:00,177.46925
2012-01-26 13:00:00,209.42793
2012-01-26 14:00:00,185.47643
2012-01-26 15:00:00,171.21657
2012-01-26 16:00:00,184.59566
2012-01-26 17:00:00,183.75597
2012-01-26 18:00:00,183.75755
2012-01-26 19:00:00,199.59947
2012-01-26 20:00:00,79.40174
2012-01-26 21:00:00,199.60643
2012-01-26 22:00:00,98.62807
2012-01-26 23:00:00,58.855827
2012-01-27 00:00:00,98.76358
2012-01-27 01:00:00,171.04787
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,73.4637
2012-01-27 04:00:00,78.3946
2012-01-27 05:00:00,91.14618
2012-01-27 06:00:00,96.86744
2012-01-27 07:00:00,83.487404
2012-01-27 08:00:00,131.99635
2012-01-27 09:00:00,131.99702
2012-01-27 10:00:00,61.353733
2012-01-27 11:00:00,88.785675
2012-01-27 12:00:00,140.37584
2012-01-27 13:00:00,175.91884
2012-01-27 14:00:00,164.22867
2012-01-27 15:00:00,93.89629
2012-01-27 16:00:00,95.64126
2012-01-27 17:00:00,107.84203
2012-01-27 18:00:00,91.77784
2012-01-27 19:00:00,108.83457
2012-01-27 20:00:00,126.145355
2012-01-27 21:00:00,162.5114
2012-01-27 22:00:00,101.918526
2012-01-27 23:00:00,118.425964
2012-01-28 00:00:00,109.053215
2012-01-28 01:00:00,113.34714
2012-01-28 02:00:00,82.40395
2012-01-28 03:00:00,89.28871
2012-01-28 04:00:00,102.809586
2012-01-28 05:00:00,47.215656
2012-01-28 06:00:00,51.883793
2012-01-28 07:00:00,33.48511
2012-01-28 08:00:00,62.447357
2012-01-28 09:00:00,36.7017
2012-01-28 10:00:00,88.06339
2012-01-28 11:00:00,117.762535
2012-01-28 12:00:00,137.02414
2012-01-28 13:00:00,204.7308
2012-01-28 14:00:00,71.286064
2012-01-28 15:00:00,58.258987
2012-01-28 16:00:00,160.03442
2012-01-28 17:00:00,159.57594
2012-01-28 18:00:00,213.12584
2012-01-28 19:00:00,209.58095
2012-01-28 20:00:00,256.17676
2012-01-28 21:00:00,224.93631
2012-01-28 22:00:00,292.94415
2012-01-28 23:00:00,267.42377
2012-01-29 00:00:00,191.79868
2012-01-29 01:00:00,181.52289
2012-01-29 02:00:00,187.53639
2012-01-29 03:00:00,188.91875
2012-01-29 04:00:00,174.726
2012-01-29 05:00:00,89.96314
2012-01-29 06:00:00,130.01337
2012-01-29 07:00:00,141.9242
2012-01-29 08:00:00,101.291954
2012-01-29 09:00:00,68.17921
2012-01-29 10:00:00,154.30841
2012-01-29 11:00:00,185.44592
2012-01-29 12:00:00,205.39185
2012-01-29 13:00:00,205.39124
2012-01-29 14:00:00,212.38419
2012-01-29 15:00:00,233.1936
2012-01-29 16:00:00,211.95267
2012-01-29 17:00:00,211.94939
2012-01-29 18:00:00,212.99277
2012-01-29 19:00:00,207.54689
2012-01-29 20:00:00,162.00053
2012-01-29 21:00:00,185.23407
2012-01-29 22:00:00,201.99251
2012-01-29 23:00:00,181.93547
2012-01-30 00:00:00,167.55894
2012-01-30 01:00:00,82.33511
2012-01-30 02:00:00,112.29741
2012-01-30 03:00:00,95.448135
2012-01-30 04:00:00,116.887115
2012-01-30 05:00:00,117.405235
2012-01-30 06:00:00,120.97361
2012-01-30 07:00:00,140.29367
2012-01-30 08:00:00,121.43518
2012-01-30 09:00:00,120.581924
2012-01-30 10:00:00,157.18652
2012-01-30 11:00:00,158.56476
2012-01-30 12:00:00,155.36783
2012-01-30 13:00:00,212.35286
2012-01-30 14:00:00,254.95828
2012-01-30 15:00:00,243.73157
2012-01-30 16:00:00,275.2717
2012-01-30 17:00:00,264.63974
2012-01-30 18:00:00,264.2422
2012-01-30 19:00:00,181.2087
2012-01-30 20:00:00,171.77312
2012-01-30 21:00:00,163.92943
2012-01-30 22:00:00,104.329346
2012-01-30 23:00:00,27.728197
2012-01-31 00:00:00,84.51384
2012-01-31 01:00:00,136.73647
2012-01-31 02:00:00,158.67392
2012-01-31 03:00:00,135.55322
2012-01-31 04:00:00,83.8718
2012-01-31 05:00:00,83.87211
2012-01-31 06:00:00,73.63976
2012-01-31 07:00:00,28.954569
2012-01-31 08:00:00,56.355114
2012-01-31 09:00:00,51.78027
2012-01-31 10:00:00,93.10718
2012-01-31 11:00:00,171.3494
2012-01-31 12:00:00,195.72002
2012-01-31 13:00:00,239.54425
2012-01-31 14:00:00,202.14938
2012-01-31 15:00:00,285.01398
2012-01-31 16:00:00,285.02863
2012-01-31 17:00:00,288.69412
2012-01-31 18:00:00,293.4393
2012-01-31 19:00:00,227.63345
2012-01-31 20:00:00,70.302086
2012-01-31 21:00:00,169.03618
2012-01-31 22:00:00,157.18558
2012-01-31 23:00:00,105.34665
2012-02-20 00:00:00,118.99512
2012-02-20 01:00:00,118.99533
2012-02-20 02:00:00,118.99578
2012-02-20 03:00:00,154.42221
2012-02-20 05:00:00,129.30489
2012-02-20 06:00:00,89.19466
2012-02-20 07:00:00,109.93919
2012-02-20 08:00:00,152.98865
2012-02-20 09:00:00,152.98865
2012-02-20 10:00:00,119.54023
2012-02-20 11:00:00,119.37026
2012-02-20 12:00:00,99.9918
2012-02-20 13:00:00,104.35592
2012-02-20 14:00:00,123.775955
2012-02-20 15:00:00,166.49364
2012-02-20 16:00:00,158.15651
2012-02-20 17:00:00,187.9652
2012-02-20 18:00:00,166.49008
2012-02-20 19:00:00,166.4953
2012-02-20 20:00:00,183.28372
2012-02-20 21:00:00,98.35755
2012-02-20 22:00:00,156.63043
2012-02-20 23:00:00,93.02783
2012-02-21 00:00:00,99.33958
2012-02-21 01:00:00,106.858925
2012-02-21 02:00:00,147.98315
2012-02-21 04:00:00,151.96265
2012-02-21 05:00:00,152.8599
2012-02-21 06:00:00,183.59483
2012-02-21 07:00:00,151.90369
2012-02-21 08:00:00,158.32278
2012-02-21 09:00:00,199.48698
2012-02-21 10:00:00,179.42761
2012-02-21 11:00:00,190.4978
2012-02-21 12:00:00,181.10367
2012-02-21 13:00:00,160.14862
2012-02-21 14:00:00,160.31079
2012-02-21 15:00:00,160.14288
2012-02-21 16:00:00,204.5064
2012-02-21 17:00:00,137.38452
2012-02-21 18:00:00,137.3841
2012-02-21 19:00:00,216.98239
2012-02-21 20:00:00,143.49706
2012-02-21 21:00:00,127.99117
2012-02-21 22:00:00,135.0922
2012-02-21 23:00:00,212.29309
2012-02-22 00:00:00,212.29932
2012-02-22 01:00:00,102.265495
2012-02-22 02:00:00,180.23656
2012-02-22 03:00:00,101.82799
2012-02-22 04:00:00,174.00061
2012-02-22 05:00:00,100.815994
2012-02-22 06:00:00,149.3238
2012-02-22 07:00:00,98.67422
2012-02-22 08:00:00,153.97105
2012-02-22 09:00:00,92.62849
2012-02-22 10:00:00,104.758
2012-02-22 11:00:00,184.84499
2012-02-22 12:00:00,177.1265
2012-02-22 13:00:00,177.67534
2012-02-22 14:00:00,228.71901
2012-02-22 15:00:00,294.14114
2012-02-22 16:00:00,338.82812
2012-02-22 17:00:00,334.61896
2012-02-22 18:00:00,289.24112
2012-02-22 19:00:00,267.96887
2012-02-22 20:00:00,162.00522
2012-02-22 21:00:00,278.30887
2012-02-22 22:00:00,194.46141
2012-02-22 23:00:00,265.30676
2012-02-23 00:00:00,194.21455
2012-02-23 01:00:00,176.53024
2012-02-23 02:00:00,155.80568
2012-02-23 03:00:00,133.0603
2012-02-23 04:00:00,189.3101
2012-02-23 05:00:00,189.49232
2012-02-23 06:00:00,202.67673
2012-02-23 07:00:00,209.68607
2012-02-23 08:00:00,226.35913
2012-02-23 09:00:00,201.3901
2012-02-23 10:00:00,211.70958
2012-02-23 11:00:00,224.89389
2012-02-23 12:00:00,277.59875
2012-02-23 13:00:00,232.40239
2012-02-23 14:00:00,259.38162
2012-02-23 15:00:00,260.70407
2012-02-23 16:00:00,260.18643
2012-02-23 17:00:00,279.0524
2012-02-23 18:00:00,237.8464
2012-02-23 19:00:00,235.19846
2012-02-23 20:00:00,205.10017
2012-02-23 21:00:00,201.94086
2012-02-23 22:00:00,232.12682
2012-02-23 23:00:00,81.51231
2012-02-24 00:00:00,51.277615
2012-02-24 01:00:00,214.12679
2012-02-24 02:00:00,131.24385
2012-02-24 03:00:00,108.91017
2012-02-24 04:00:00,138.31906
2012-02-24 05:00:00,150.35153
2012-02-24 06:00:00,203.96338
2012-02-24 07:00:00,169.65698
2012-02-24 08:00:00,163.76309
2012-02-24 09:00:00,140.44974
2012-02-24 10:00:00,144.397
2012-02-24 11:00:00,174.72356
2012-02-24 12:00:00,157.42642
2012-02-24 13:00:00,123.42717
2012-02-24 14:00:00,72.59518
2012-02-24 15:00:00,111.14519
2012-02-24 16:00:00,111.14533
2012-02-24 17:00:00,54.75087
2012-02-24 18:00:00,43.77808
2012-02-24 19:00:00,89.54682
2012-02-24 20:00:00,224.72302
2012-02-24 21:00:00,226.81505
2012-02-24 22:00:00,198.75708
2012-02-24 23:00:00,206.65561
2012-02-25 00:00:00,202.75241
2012-02-25 01:00:00,191.14842
2012-02-25 02:00:00,208.40913
2012-02-25 03:00:00,147.36707
2012-02-25 04:00:00,113.97061
2012-02-25 05:00:00,72.524216
2012-02-25 06:00:00,72.52373
2012-02-25 07:00:00,111.06386
2012-02-25 08:00:00,86.873886
2012-02-25 09:00:00,120.82196
2012-02-25 10:00:00,165.65356
2012-02-25 11:00:00,104.85639
2012-02-25 12:00:00,218.388
2012-02-25 13:00:00,218.3933
2012-02-25 14:00:00,214.94243
2012-02-25 15:00:00,224.98065
2012-02-25 16:00:00,227.80507
2012-02-25 17:00:00,150.59256
2012-02-25 18:00:00,164.95908
2012-02-25 19:00:00,161.05936
2012-02-25 20:00:00,158.65349
2012-02-25 21:00:00,85.81918
2012-02-25 22:00:00,93.078156
2012-02-25 23:00:00,71.73101
2012-02-26 00:00:00,67.63877
2012-02-26 01:00:00,65.81008
2012-02-26 02:00:00,65.81021
2012-02-26 03:00:00,57.105927
2012-02-26 04:00:00,57.105957
2012-02-26 05:00:00,63.00237
2012-02-26 06:00:00,69.189476
2012-02-26 07:00:00,93.4462
2012-02-26 08:00:00,114.50268
2012-02-26 09:00:00,87.59952
2012-02-26 10:00:00,59.208824
2012-02-26 11:00:00,64.34685
2012-02-26 12:00:00,95.21721
2012-02-26 13:00:00,135.22752
2012-02-26 14:00:00,195.65298
2012-02-26 15:00:00,199.23961
2012-02-26 16:00:00,248.45529
2012-02-26 17:00:00,217.5011
2012-02-26 18:00:00,195.9812
2012-02-26 19:00:00,190.43155
2012-02-26 20:00:00,127.22077
2012-02-26 21:00:00,145.2977
2012-02-26 22:00:00,93.68309
2012-02-26 23:00:00,119.90073
2012-02-27 00:00:00,169.17044
2012-02-27 01:00:00,155.64
2012-02-27 02:00:00,170.85461
2012-02-27 03:00:00,232.79085
2012-02-27 04:00:00,235.23323
2012-02-27 05:00:00,232.7731
2012-02-27 06:00:00,169.70631
2012-02-27 07:00:00,176.74815
2012-02-27 08:00:00,153.24501
2012-02-27 09:00:00,158.16437
2012-02-27 10:00:00,206.24753
2012-02-27 11:00:00,200.79285
2012-02-27 12:00:00,190.5829
2012-02-27 13:00:00,268.22546
2012-02-27 14:00:00,244.18114
2012-02-27 15:00:00,334.9572
2012-02-27 16:00:00,348.1824
2012-02-27 17:00:00,339.02594
2012-02-27 18:00:00,338.02505
2012-02-27 19:00:00,315.60843
2012-02-27 20:00:00,321.73816
2012-02-27 21:00:00,244.46822
2012-02-27 22:00:00,230.65897
2012-02-27 23:00:00,143.97714
2012-02-28 00:00:00,109.764145
2012-02-28 01:00:00,103.117874
2012-02-28 02:00:00,94.556465
2012-02-28 03:00:00,266.51053
2012-02-28 04:00:00,187.77989
2012-02-28 05:00:00,187.781
2012-02-28 06:00:00,177.17355
2012-02-28 07:00:00,111.25481
2012-02-28 08:00:00,123.56904
2012-02-28 09:00:00,119.650925
2012-02-28 10:00:00,125.90421
2012-02-28 11:00:00,212.64172
2012-02-28 12:00:00,165.22961
2012-02-28 13:00:00,183.37872
2012-02-28 14:00:00,193.66153
2012-02-28 15:00:00,207.69933
2012-02-28 16:00:00,205.6177
2012-02-28 17:00:00,207.69844
2012-02-28 18:00:00,208.96124
2012-02-28 19:00:00,210.15419
2012-02-28 20:00:00,191.99738
2012-02-28 21:00:00,140.64935
2012-02-28 22:00:00,140.64983
2012-02-28 23:00:00,93.109856
2012-02-29 00:00:00,83.391815
2012-02-29 01:00:00,84.0187
2012-02-29 02:00:00,136.78398
2012-02-29 03:00:00,134.25722
2012-02-29 05:00:00,139.91345
2012-02-29 06:00:00,262.47638
2012-02-29 07:00:00,242.72745
2012-02-29 08:00:00,245.97449
2012-02-29 09:00:00,174.37166
2012-02-29 10:00:00,174.37422
2012-02-29 11:00:00,162.44771
2012-02-29 12:00:00,113.05502
2012-02-29 13:00:00,116.73333
2012-02-29 14:00:00,116.73614
2012-02-29 15:00:00,153.24
2012-02-29 16:00:00,125.770325
2012-02-29 17:00:00,189.00307
2012-02-29 18:00:00,98.78239
2012-02-29 19:00:00,146.64938
2012-02-29 20:00:00,97.635735
2012-02-29 21:00:00,97.63603
2012-02-29 22:00:00,53.009983
2012-02-29 23:00:00,53.010395
2012-03-20 00:00:00,159.29066
2012-03-20 01:00:00,220.83499
2012-03-20 02:00:00,302.2053
2012-03-20 03:00:00,271.83386
2012-03-20 04:00:00,326.2553
2012-03-20 05:00:00,215.09654
2012-03-20 06:00:00,280.46597
2012-03-20 07:00:00,194.67584
2012-03-20 08:00:00,331.57574
2012-03-20 09:00:00,316.01038
2012-03-20 10:00:00,336.09048
2012-03-20 11:00:00,176.58081
2012-03-20 12:00:00,233.712
2012-03-20 13:00:00,175.82098
2012-03-20 14:00:00,214.46436
2012-03-20 15:00:00,253.95815
2012-03-20 16:00:00,325.84042
2012-03-20 17:00:00,296.16446
2012-03-20 18:00:00,340.97214
2012-03-20 19:00:00,215.45041
2012-03-20 20:00:00,209.21996
2012-03-20 21:00:00,199.36882
2012-03-20 22:00:00,134.6605
2012-03-20 23:00:00,154.46043
2012-03-21 00:00:00,226.83084
2012-03-21 01:00:00,250.59271
2012-03-21 02:00:00,352.46982
2012-03-21 03:00:00,335.14767
2012-03-21 04:00:00,329.88303
2012-03-21 05:00:00,329.88678
2012-03-21 06:00:00,298.05722
2012-03-21 07:00:00,180.76286
2012-03-21 08:00:00,193.40726
2012-03-21 09:00:00,328.31003
2012-03-21 10:00:00,304.677
2012-03-21 11:00:00,304.68063
2012-03-21 12:00:00,236.53616
2012-03-21 13:00:00,171.645
2012-03-21 14:00:00,175.06741
2012-03-21 15:00:00,174.84196
2012-03-21 16:00:00,160.43315
2012-03-21 17:00:00,217.54074
2012-03-21 18:00:00,176.53911
2012-03-21 19:00:00,242.77376
2012-03-21 20:00:00,68.14379
2012-03-21 21:00:00,152.0033
2012-03-21 22:00:00,268.06592
2012-03-21 23:00:00,131.0305
2012-03-22 00:00:00,250.97845
2012-03-22 01:00:00,250.98358
2012-03-22 02:00:00,250.33983
2012-03-22 03:00:00,250.34492
2012-03-22 04:00:00,271.11914
2012-03-22 05:00:00,271.10373
2012-03-22 06:00:00,271.10892
2012-03-22 07:00:00,271.11404
2012-03-22 08:00:00,249.68767
2012-03-22 09:00:00,249.69197
2012-03-22 10:00:00,255.92459
2012-03-22 11:00:00,183.22812
2012-03-22 12:00:00,291.39575
2012-03-22 13:00:00,75.05717
2012-03-22 14:00:00,268.89667
2012-03-22 15:00:00,280.25244
2012-03-22 16:00:00,242.605
2012-03-22 17:00:00,259.92203
2012-03-22 18:00:00,260.23154
2012-03-22 19:00:00,275.6371
2012-03-22 20:00:00,363.10477
2012-03-22 21:00:00,131.85078
2012-03-22 22:00:00,237.71902
2012-03-22 23:00:00,123.202385
2012-03-23 00:00:00,84.997314
2012-03-23 01:00:00,192.13243
2012-03-23 02:00:00,279.0089
2012-03-23 03:00:00,355.97958
2012-03-23 04:00:00,294.7915
2012-03-23 05:00:00,230.71376
2012-03-23 06:00:00,294.50803
2012-03-23 07:00:00,266.17206
2012-03-23 08:00:00,259.36932
2012-03-23 09:00:00,260.00797
2012-03-23 10:00:00,323.25732
2012-03-23 11:00:00,257.10095
2012-03-23 12:00:00,271.0084
2012-03-23 13:00:00,297.00333
2012-03-23 14:00:00,319.04547
2012-03-23 15:00:00,355.69833
2012-03-23 16:00:00,351.16074
2012-03-23 17:00:00,351.163
2012-03-23 18:00:00,450.2114
2012-03-23 19:00:00,390.26126
2012-03-23 20:00:00,454.2251
2012-03-23 21:00:00,431.2019
2012-03-23 22:00:00,241.82736
2012-03-23 23:00:00,341.38812
2012-03-24 00:00:00,230.72159
2012-03-24 01:00:00,272.42206
2012-03-24 02:00:00,147.42868
2012-03-24 03:00:00,147.42654
2012-03-24 04:00:00,182.75331
2012-03-24 05:00:00,335.53036
2012-03-24 06:00:00,335.5314
2012-03-24 07:00:00,347.10257
2012-03-24 08:00:00,239.1466
2012-03-24 09:00:00,310.29343
2012-03-24 10:00:00,316.56415
2012-03-24 11:00:00,239.14832
2012-03-24 12:00:00,158.20378
2012-03-24 13:00:00,172.22636
2012-03-24 14:00:00,207.71124
2012-03-24 15:00:00,178.83398
2012-03-24 16:00:00,175.08069
2012-03-24 17:00:00,175.66718
2012-03-24 18:00:00,171.49135
2012-03-24 19:00:00,121.757065
2012-03-24 20:00:00,149.93439
2012-03-24 21:00:00,147.0846
2012-03-24 22:00:00,159.17546
2012-03-24 23:00:00,311.56012
2012-03-25 00:00:00,311.56216
2012-03-25 01:00:00,225.53098
2012-03-25 02:00:00,170.28221
2012-03-25 03:00:00,170.18689
2012-03-25 04:00:00,286.26392
2012-03-25 05:00:00,240.16867
2012-03-25 06:00:00,239.09135
2012-03-25 07:00:00,281.46136
2012-03-25 08:00:00,281.46356
2012-03-25 09:00:00,215.85716
2012-03-25 10:00:00,302.11084
2012-03-25 11:00:00,215.87639
2012-03-25 12:00:00,233.30562
2012-03-25 13:00:00,308.80295
2012-03-25 14:00:00,314.44272
2012-03-25 15:00:00,310.28644
2012-03-25 16:00:00,181.26302
2012-03-25 17:00:00,210.34723
2012-03-25 18:00:00,208.58347
2012-03-25 19:00:00,284.78372
2012-03-25 20:00:00,161.0111
2012-03-25 21:00:00,160.76343
2012-03-25 22:00:00,221.9039
2012-03-25 23:00:00,172.76265
2012-03-26 00:00:00,248.76935
2012-03-26 01:00:00,193.0577
2012-03-26 02:00:00,377.62732
2012-03-26 03:00:00,240.8714
2012-03-26 04:00:00,203.41449
2012-03-26 05:00:00,256.67502
2012-03-26 06:00:00,232.90355
2012-03-26 07:00:00,256.04446
2012-03-26 08:00:00,304.38046
2012-03-26 09:00:00,321.9731
2012-03-26 10:00:00,351.47272
2012-03-26 11:00:00,320.25223
2012-03-26 12:00:00,285.01785
2012-03-26 13:00:00,330.86902
2012-03-26 14:00:00,267.84238
2012-03-26 15:00:00,333.10944
2012-03-26 16:00:00,354.39697
2012-03-26 17:00:00,362.35196
2012-03-26 18:00:00,317.95062
2012-03-26 19:00:00,314.77573
2012-03-26 20:00:00,294.30728
2012-03-26 21:00:00,299.40994
2012-03-26 22:00:00,263.0381
2012-03-26 23:00:00,307.71252
2012-03-27 00:00:00,274.1399
2012-03-27 01:00:00,277.54382
2012-03-27 02:00:00,217.96423
2012-03-27 03:00:00,246.15582
2012-03-27 04:00:00,195.30704
2012-03-27 05:00:00,134.20045
2012-03-27 06:00:00,115.39471
2012-03-27 07:00:00,115.39633
2012-03-27 08:00:00,178.41023
2012-03-27 09:00:00,98.456154
2012-03-27 10:00:00,124.845955
2012-03-27 11:00:00,189.4187
2012-03-27 12:00:00,166.03328
2012-03-27 13:00:00,243.56331
2012-03-27 14:00:00,277.09686
2012-03-27 15:00:00,262.26205
2012-03-27 16:00:00,262.2631
2012-03-27 17:00:00,264.17004
2012-03-27 18:00:00,264.4072
2012-03-27 19:00:00,261.48798
2012-03-27 20:00:00,264.4091
2012-03-27 21:00:00,211.27847
2012-03-27 22:00:00,205.20735
2012-03-27 23:00:00,227.00824
2012-03-28 00:00:00,234.06595
2012-03-28 01:00:00,255.76718
2012-03-28 02:00:00,302.63626
2012-03-28 03:00:00,269.65714
2012-03-28 04:00:00,257.2159
2012-03-28 05:00:00,257.21793
2012-03-28 06:00:00,243.10356
2012-03-28 07:00:00,255.77467
2012-03-28 08:00:00,233.24115
2012-03-28 09:00:00,260.99756
2012-03-28 10:00:00,303.35748
2012-03-28 11:00:00,296.85672
2012-03-28 12:00:00,278.40234
2012-03-28 13:00:00,319.688
2012-03-28 14:00:00,483.0047
2012-03-28 15:00:00,420.72775
2012-03-28 16:00:00,359.2395
2012-03-28 17:00:00,303.8531
2012-03-28 18:00:00,303.85596
2012-03-28 19:00:00,281.03595
2012-03-28 20:00:00,338.21088
2012-03-28 21:00:00,354.40378
2012-03-28 22:00:00,281.52097
2012-03-28 23:00:00,179.41324
2012-03-29 00:00:00,271.30554
2012-03-29 01:00:00,250.82925
2012-03-29 02:00:00,521.35486
2012-03-29 03:00:00,488.95944
2012-03-29 04:00:00,280.27176
2012-03-29 05:00:00,240.87267
2012-03-29 06:00:00,337.38052
2012-03-29 07:00:00,365.30594
2012-03-29 08:00:00,331.82
2012-03-29 09:00:00,335.70578
2012-03-29 10:00:00,332.60687
2012-03-29 11:00:00,331.22122
2012-03-29 12:00:00,378.02957
2012-03-29 13:00:00,323.11804
2012-03-29 14:00:00,304.69318
2012-03-29 15:00:00,329.69742
2012-03-29 16:00:00,318.66635
2012-03-29 17:00:00,269.81757
2012-03-29 18:00:00,301.23593
2012-03-29 19:00:00,268.83542
2012-03-29 20:00:00,316.8704
2012-03-29 21:00:00,262.82257
2012-03-29 22:00:00,246.45444
2012-03-29 23:00:00,328.38266
2012-03-30 00:00:00,303.5378
2012-03-30 01:00:00,296.62268
2012-03-30 02:00:00,315.52896
2012-03-30 03:00:00,309.12134
2012-03-30 04:00:00,257.74274
2012-03-30 05:00:00,300.43262
2012-03-30 06:00:00,310.61386
2012-03-30 07:00:00,294.08566
2012-03-30 08:00:00,104.248276
2012-03-30 09:00:00,270.37766
2012-03-30 10:00:00,287.5691
2012-03-30 11:00:00,236.3302
2012-03-30 12:00:00,238.17531
2012-03-30 13:00:00,116.67022
2012-03-30 14:00:00,210.83153
2012-03-30 15:00:00,220.1448
2012-03-30 16:00:00,295.52148
2012-03-30 17:00:00,311.62833
2012-03-30 18:00:00,309.01324
2012-03-30 19:00:00,279.5866
2012-03-30 20:00:00,279.9048
2012-03-30 21:00:00,117.883064
2012-03-30 22:00:00,98.55432
2012-03-30 23:00:00,154.89972
2012-03-31 00:00:00,159.93327
2012-03-31 01:00:00,292.8116
2012-03-31 02:00:00,282.03433
2012-03-31 03:00:00,197.88922
2012-03-31 04:00:00,169.00659
2012-03-31 05:00:00,207.32738
2012-03-31 06:00:00,122.44261
2012-03-31 07:00:00,122.44261
2012-03-31 08:00:00,130.31523
2012-03-31 09:00:00,292.74155
2012-03-31 10:00:00,286.98572
2012-03-31 11:00:00,243.0017
2012-03-31 12:00:00,203.20102
2012-03-31 13:00:00,267.08475
2012-03-31 14:00:00,379.49313
2012-03-31 15:00:00,362.83908
2012-03-31 16:00:00,386.6596
2012-03-31 17:00:00,318.8071
2012-03-31 18:00:00,350.6069
2012-03-31 19:00:00,270.03445
2012-03-31 20:00:00,346.65848
2012-03-31 21:00:00,346.65945
2012-03-31 22:00:00,332.64783
2012-03-31 23:00:00,70.65607
2012-04-20 00:00:00,207.59451
2012-04-20 01:00:00,264.27032
2012-04-20 02:00:00,297.57166
2012-04-20 03:00:00,273.51895
2012-04-20 04:00:00,131.26573
2012-04-20 05:00:00,84.360344
2012-04-20 06:00:00,171.41367
2012-04-20 07:00:00,84.363556
2012-04-20 08:00:00,115.49869
2012-04-20 09:00:00,213.83768
2012-04-20 10:00:00,337.57343
2012-04-20 11:00:00,306.86447
2012-04-20 12:00:00,339.01465
2012-04-20 13:00:00,485.75305
2012-04-20 14:00:00,388.088
2012-04-20 15:00:00,299.77106
2012-04-20 16:00:00,344.05002
2012-04-20 17:00:00,309.04053
2012-04-20 18:00:00,265.8506
2012-04-20 19:00:00,306.91153
2012-04-20 20:00:00,312.53265
2012-04-20 21:00:00,214.45346
2012-04-20 22:00:00,359.6898
2012-04-20 23:00:00,132.58313
2012-04-21 00:00:00,197.34274
2012-04-21 01:00:00,197.34296
2012-04-21 02:00:00,177.43407
2012-04-21 03:00:00,164.24028
2012-04-21 04:00:00,185.3993
2012-04-21 05:00:00,185.39842
2012-04-21 06:00:00,164.23808
2012-04-21 07:00:00,236.67932
