datetime,count
2012-01-21 06:00:00,6.8487864
2012-01-21 07:00:00,20.673578
2012-01-21 08:00:00,56.741436
2012-01-21 09:00:00,96.164
2012-01-21 10:00:00,109.411026
2012-01-21 11:00:00,187.07368
2012-01-21 12:00:00,222.47534
2012-01-21 13:00:00,203.84677
2012-01-21 14:00:00,123.43623
2012-01-21 15:00:00,127.733475
2012-01-21 16:00:00,168.9465
2012-01-21 17:00:00,132.61478
2012-01-21 18:00:00,123.91976
2012-01-21 19:00:00,100.47923
2012-01-21 20:00:00,79.72839
2012-01-21 21:00:00,57.880604
2012-01-21 22:00:00,45.571762
2012-01-21 23:00:00,36.64097
2012-01-22 00:00:00,51.6698
2012-01-22 01:00:00,40.933895
2012-01-22 02:00:00,32.803898
2012-01-22 03:00:00,15.213886
2012-01-22 04:00:00,3.682113
2012-01-22 05:00:00,4.8877897
2012-01-22 06:00:00,7.317476
2012-01-22 07:00:00,25.87883
2012-01-22 08:00:00,56.04759
2012-01-22 09:00:00,91.67731
2012-01-22 10:00:00,131.48196
2012-01-22 11:00:00,116.595665
2012-01-22 12:00:00,193.83768
2012-01-22 13:00:00,217.3105
2012-01-22 14:00:00,183.81546
2012-01-22 15:00:00,179.7095
2012-01-22 16:00:00,167.93262
2012-01-22 17:00:00,138.47797
2012-01-22 18:00:00,86.31488
2012-01-22 19:00:00,85.577774
2012-01-22 20:00:00,63.68569
2012-01-22 21:00:00,55.5379
2012-01-22 22:00:00,61.505516
2012-01-22 23:00:00,46.06655
2012-01-23 00:00:00,17.59534
2012-01-23 01:00:00,6.8474913
2012-01-23 02:00:00,5.571336
2012-01-23 03:00:00,5.348295
2012-01-23 04:00:00,5.3906193
2012-01-23 05:00:00,19.951603
2012-01-23 06:00:00,74.39595
2012-01-23 07:00:00,135.04648
2012-01-23 08:00:00,269.617
2012-01-23 09:00:00,209.59348
2012-01-23 10:00:00,102.96581
2012-01-23 11:00:00,91.62118
2012-01-23 12:00:00,97.125435
2012-01-23 13:00:00,62.776962
2012-01-23 14:00:00,52.592834
2012-01-23 15:00:00,88.065025
2012-01-23 16:00:00,130.65587
2012-01-23 17:00:00,227.39915
2012-01-23 18:00:00,225.65204
2012-01-23 19:00:00,168.52473
2012-01-23 20:00:00,116.24571
2012-01-23 21:00:00,99.809456
2012-01-23 22:00:00,67.63447
2012-01-23 23:00:00,47.955177
2012-01-24 00:00:00,19.31015
2012-01-24 01:00:00,8.656599
2012-01-24 02:00:00,6.805316
2012-01-24 03:00:00,5.246254
2012-01-24 04:00:00,5.908576
2012-01-24 05:00:00,20.79106
2012-01-24 06:00:00,75.76642
2012-01-24 07:00:00,211.59631
2012-01-24 08:00:00,438.3402
2012-01-24 09:00:00,209.7041
2012-01-24 10:00:00,106.498505
2012-01-24 11:00:00,109.56894
2012-01-24 12:00:00,119.17599
2012-01-24 13:00:00,109.042145
2012-01-24 14:00:00,98.89839
2012-01-24 15:00:00,151.28064
2012-01-24 16:00:00,209.87791
2012-01-24 17:00:00,414.57327
2012-01-24 18:00:00,403.41617
2012-01-24 19:00:00,327.06027
2012-01-24 20:00:00,149.6413
2012-01-24 21:00:00,132.25452
2012-01-24 22:00:00,87.35021
2012-01-24 23:00:00,64.98494
2012-01-25 00:00:00,19.039537
2012-01-25 01:00:00,9.068674
2012-01-25 02:00:00,6.3298287
2012-01-25 03:00:00,5.236109
2012-01-25 04:00:00,4.2958684
2012-01-25 05:00:00,18.232891
2012-01-25 06:00:00,77.4664
2012-01-25 07:00:00,221.16626
2012-01-25 08:00:00,457.07245
2012-01-25 09:00:00,211.94287
2012-01-25 10:00:00,97.14274
2012-01-25 11:00:00,92.66499
2012-01-25 12:00:00,143.27818
2012-01-25 13:00:00,142.93297
2012-01-25 14:00:00,125.32914
2012-01-25 15:00:00,152.43758
2012-01-25 16:00:00,200.4481
2012-01-25 17:00:00,386.44043
2012-01-25 18:00:00,329.03485
2012-01-25 19:00:00,252.2493
2012-01-25 20:00:00,174.29478
2012-01-25 21:00:00,119.05362
2012-01-25 22:00:00,97.285385
2012-01-25 23:00:00,57.185757
2012-01-26 00:00:00,19.114225
2012-01-26 01:00:00,7.7235727
2012-01-26 02:00:00,6.928047
2012-01-26 03:00:00,5.2352204
2012-01-26 04:00:00,5.347043
2012-01-26 05:00:00,18.644424
2012-01-26 06:00:00,83.099495
2012-01-26 07:00:00,226.5709
2012-01-26 08:00:00,445.96863
2012-01-26 09:00:00,216.51952
2012-01-26 10:00:00,98.98379
2012-01-26 11:00:00,94.73516
2012-01-26 12:00:00,124.97238
2012-01-26 13:00:00,132.3412
2012-01-26 14:00:00,130.74753
2012-01-26 15:00:00,150.30081
2012-01-26 16:00:00,206.56958
2012-01-26 17:00:00,390.62643
2012-01-26 18:00:00,393.77136
2012-01-26 19:00:00,258.25696
2012-01-26 20:00:00,180.87514
2012-01-26 21:00:00,137.24934
2012-01-26 22:00:00,98.33008
2012-01-26 23:00:00,72.45059
2012-01-27 00:00:00,27.002361
2012-01-27 01:00:00,11.315451
2012-01-27 02:00:00,9.056732
2012-01-27 03:00:00,4.9617515
2012-01-27 04:00:00,5.948744
2012-01-27 05:00:00,20.309204
2012-01-27 06:00:00,81.668655
2012-01-27 07:00:00,234.1799
2012-01-27 08:00:00,261.59576
2012-01-27 09:00:00,136.59352
2012-01-27 10:00:00,91.1407
2012-01-27 11:00:00,138.34192
2012-01-27 12:00:00,185.00815
2012-01-27 13:00:00,204.06221
2012-01-27 14:00:00,180.77625
2012-01-27 15:00:00,194.86505
2012-01-27 16:00:00,222.62843
2012-01-27 17:00:00,427.02423
2012-01-27 18:00:00,392.97937
2012-01-27 19:00:00,259.25638
2012-01-27 20:00:00,184.81538
2012-01-27 21:00:00,132.72798
2012-01-27 22:00:00,99.20061
2012-01-27 23:00:00,67.11834
2012-01-28 00:00:00,61.22612
2012-01-28 01:00:00,53.88251
2012-01-28 02:00:00,37.60652
2012-01-28 03:00:00,22.291721
2012-01-28 04:00:00,7.808752
2012-01-28 05:00:00,8.23536
2012-01-28 06:00:00,10.33238
2012-01-28 07:00:00,36.246933
2012-01-28 08:00:00,82.04013
2012-01-28 09:00:00,119.76077
2012-01-28 10:00:00,178.16379
2012-01-28 11:00:00,241.348
2012-01-28 12:00:00,240.57065
2012-01-28 13:00:00,295.68878
2012-01-28 14:00:00,317.4832
2012-01-28 15:00:00,343.55786
2012-01-28 16:00:00,362.87546
2012-01-28 17:00:00,306.54437
2012-01-28 18:00:00,262.152
2012-01-28 19:00:00,190.56369
2012-01-28 20:00:00,142.51251
2012-01-28 21:00:00,101.97278
2012-01-28 22:00:00,96.193184
2012-01-28 23:00:00,76.37197
2012-01-29 00:00:00,62.455338
2012-01-29 01:00:00,44.614887
2012-01-29 02:00:00,34.507812
2012-01-29 03:00:00,15.320703
2012-01-29 04:00:00,5.1435337
2012-01-29 05:00:00,6.8842087
2012-01-29 06:00:00,9.206205
2012-01-29 07:00:00,26.770226
2012-01-29 08:00:00,66.82385
2012-01-29 09:00:00,99.19512
2012-01-29 10:00:00,166.75375
2012-01-29 11:00:00,204.42679
2012-01-29 12:00:00,274.5932
2012-01-29 13:00:00,282.17065
2012-01-29 14:00:00,273.45767
2012-01-29 15:00:00,311.95618
2012-01-29 16:00:00,296.31213
2012-01-29 17:00:00,249.55692
2012-01-29 18:00:00,192.05104
2012-01-29 19:00:00,135.13004
2012-01-29 20:00:00,105.768486
2012-01-29 21:00:00,92.8622
2012-01-29 22:00:00,85.62124
2012-01-29 23:00:00,57.529396
2012-01-30 00:00:00,37.893116
2012-01-30 01:00:00,8.553984
2012-01-30 02:00:00,8.791827
2012-01-30 03:00:00,5.3073196
2012-01-30 04:00:00,5.9457455
2012-01-30 05:00:00,21.969227
2012-01-30 06:00:00,82.85364
2012-01-30 07:00:00,218.54631
2012-01-30 08:00:00,425.13623
2012-01-30 09:00:00,205.35504
2012-01-30 10:00:00,106.86419
2012-01-30 11:00:00,107.935814
2012-01-30 12:00:00,143.57378
2012-01-30 13:00:00,134.49905
2012-01-30 14:00:00,127.859085
2012-01-30 15:00:00,150.04407
2012-01-30 16:00:00,219.84296
2012-01-30 17:00:00,385.6917
2012-01-30 18:00:00,357.38376
2012-01-30 19:00:00,242.92694
2012-01-30 20:00:00,175.18657
2012-01-30 21:00:00,133.18115
2012-01-30 22:00:00,93.988304
2012-01-30 23:00:00,62.26416
2012-01-31 00:00:00,19.27144
2012-01-31 01:00:00,10.190447
2012-01-31 02:00:00,8.5365925
2012-01-31 03:00:00,5.6515646
2012-01-31 04:00:00,5.7379694
2012-01-31 05:00:00,21.897602
2012-01-31 06:00:00,84.367424
2012-01-31 07:00:00,233.95079
2012-01-31 08:00:00,463.24045
2012-01-31 09:00:00,215.14432
2012-01-31 10:00:00,109.370674
2012-01-31 11:00:00,144.89816
2012-01-31 12:00:00,174.29207
2012-01-31 13:00:00,192.11024
2012-01-31 14:00:00,199.84541
2012-01-31 15:00:00,228.95224
2012-01-31 16:00:00,313.09387
2012-01-31 17:00:00,563.0136
2012-01-31 18:00:00,520.83203
2012-01-31 19:00:00,342.57028
2012-01-31 20:00:00,208.22295
2012-01-31 21:00:00,157.41867
2012-01-31 22:00:00,119.43167
2012-01-31 23:00:00,85.89807
2012-02-20 00:00:00,58.621387
2012-02-20 01:00:00,48.261284
2012-02-20 02:00:00,40.752857
2012-02-20 03:00:00,21.411463
2012-02-20 05:00:00,25.94759
2012-02-20 06:00:00,31.302963
2012-02-20 07:00:00,91.60388
2012-02-20 08:00:00,166.27289
2012-02-20 09:00:00,163.82735
2012-02-20 10:00:00,156.04611
2012-02-20 11:00:00,182.3167
2012-02-20 12:00:00,184.59042
2012-02-20 13:00:00,205.92297
2012-02-20 14:00:00,215.07661
2012-02-20 15:00:00,228.33606
2012-02-20 16:00:00,272.2075
2012-02-20 17:00:00,311.26523
2012-02-20 18:00:00,240.58182
2012-02-20 19:00:00,190.49274
2012-02-20 20:00:00,142.86015
2012-02-20 21:00:00,101.14168
2012-02-20 22:00:00,92.87628
2012-02-20 23:00:00,70.17259
2012-02-21 00:00:00,18.70422
2012-02-21 01:00:00,7.0742893
2012-02-21 02:00:00,5.956822
2012-02-21 04:00:00,4.114622
2012-02-21 05:00:00,19.340343
2012-02-21 06:00:00,80.20477
2012-02-21 07:00:00,257.614
2012-02-21 08:00:00,484.50018
2012-02-21 09:00:00,248.1687
2012-02-21 10:00:00,109.41073
2012-02-21 11:00:00,105.435585
2012-02-21 12:00:00,134.55142
2012-02-21 13:00:00,155.28897
2012-02-21 14:00:00,117.66737
2012-02-21 15:00:00,156.7694
2012-02-21 16:00:00,225.66989
2012-02-21 17:00:00,438.74
2012-02-21 18:00:00,431.91248
2012-02-21 19:00:00,283.59906
2012-02-21 20:00:00,204.93982
2012-02-21 21:00:00,152.83102
2012-02-21 22:00:00,101.97308
2012-02-21 23:00:00,62.748413
2012-02-22 00:00:00,22.719147
2012-02-22 01:00:00,10.307806
2012-02-22 02:00:00,7.291646
2012-02-22 03:00:00,5.1049223
2012-02-22 04:00:00,5.019458
2012-02-22 05:00:00,20.65538
2012-02-22 06:00:00,91.42203
2012-02-22 07:00:00,279.1491
2012-02-22 08:00:00,515.8345
2012-02-22 09:00:00,256.7929
2012-02-22 10:00:00,125.77269
2012-02-22 11:00:00,139.27505
2012-02-22 12:00:00,177.75443
2012-02-22 13:00:00,187.37674
2012-02-22 14:00:00,172.74463
2012-02-22 15:00:00,229.7262
2012-02-22 16:00:00,316.20834
2012-02-22 17:00:00,578.65936
2012-02-22 18:00:00,503.37994
2012-02-22 19:00:00,341.75613
2012-02-22 20:00:00,234.68231
2012-02-22 21:00:00,169.07637
2012-02-22 22:00:00,123.25508
2012-02-22 23:00:00,78.37155
2012-02-23 00:00:00,29.725763
2012-02-23 01:00:00,13.435923
2012-02-23 02:00:00,8.996268
2012-02-23 03:00:00,4.0632124
2012-02-23 04:00:00,6.444881
2012-02-23 05:00:00,24.938568
2012-02-23 06:00:00,94.33156
2012-02-23 07:00:00,279.75906
2012-02-23 08:00:00,512.8119
2012-02-23 09:00:00,262.74103
2012-02-23 10:00:00,148.43532
2012-02-23 11:00:00,184.25818
2012-02-23 12:00:00,235.28748
2012-02-23 13:00:00,245.8117
2012-02-23 14:00:00,212.77844
2012-02-23 15:00:00,236.3639
2012-02-23 16:00:00,333.66772
2012-02-23 17:00:00,591.98016
2012-02-23 18:00:00,566.04767
2012-02-23 19:00:00,382.91473
2012-02-23 20:00:00,249.54016
2012-02-23 21:00:00,187.87111
2012-02-23 22:00:00,139.57468
2012-02-23 23:00:00,99.50025
2012-02-24 00:00:00,30.548891
2012-02-24 01:00:00,14.070133
2012-02-24 02:00:00,4.2690563
2012-02-24 03:00:00,7.9551406
2012-02-24 04:00:00,8.243338
2012-02-24 05:00:00,25.37297
2012-02-24 06:00:00,94.528435
2012-02-24 07:00:00,290.71802
2012-02-24 08:00:00,500.48538
2012-02-24 09:00:00,132.54813
2012-02-24 10:00:00,78.71443
2012-02-24 11:00:00,133.94734
2012-02-24 12:00:00,182.27672
2012-02-24 13:00:00,178.65836
2012-02-24 14:00:00,177.17767
2012-02-24 15:00:00,97.86226
2012-02-24 16:00:00,133.69627
2012-02-24 17:00:00,256.14536
2012-02-24 18:00:00,326.98083
2012-02-24 19:00:00,278.8397
2012-02-24 20:00:00,229.57498
2012-02-24 21:00:00,150.00423
2012-02-24 22:00:00,109.83372
2012-02-24 23:00:00,75.28306
2012-02-25 00:00:00,75.86695
2012-02-25 01:00:00,60.918156
2012-02-25 02:00:00,42.148582
2012-02-25 03:00:00,18.037035
2012-02-25 04:00:00,8.375353
2012-02-25 05:00:00,7.1036153
2012-02-25 06:00:00,10.8438425
2012-02-25 07:00:00,34.314735
2012-02-25 08:00:00,73.53052
2012-02-25 09:00:00,71.61781
2012-02-25 10:00:00,187.2089
2012-02-25 11:00:00,209.86166
2012-02-25 12:00:00,253.91092
2012-02-25 13:00:00,275.20648
2012-02-25 14:00:00,253.6057
2012-02-25 15:00:00,284.85568
2012-02-25 16:00:00,227.71996
2012-02-25 17:00:00,200.83931
2012-02-25 18:00:00,155.96027
2012-02-25 19:00:00,130.08717
2012-02-25 20:00:00,98.18191
2012-02-25 21:00:00,77.9586
2012-02-25 22:00:00,70.75304
2012-02-25 23:00:00,56.43092
2012-02-26 00:00:00,61.399582
2012-02-26 01:00:00,52.80053
2012-02-26 02:00:00,40.72958
2012-02-26 03:00:00,20.897976
2012-02-26 04:00:00,7.7165346
2012-02-26 05:00:00,6.298635
2012-02-26 06:00:00,12.531418
2012-02-26 07:00:00,28.139095
2012-02-26 08:00:00,68.38704
2012-02-26 09:00:00,104.27686
2012-02-26 10:00:00,183.36334
2012-02-26 11:00:00,228.81488
2012-02-26 12:00:00,297.74884
2012-02-26 13:00:00,313.90125
2012-02-26 14:00:00,327.36438
2012-02-26 15:00:00,340.41095
2012-02-26 16:00:00,311.53937
2012-02-26 17:00:00,265.22763
2012-02-26 18:00:00,206.86162
2012-02-26 19:00:00,170.78044
2012-02-26 20:00:00,116.0407
2012-02-26 21:00:00,99.61972
2012-02-26 22:00:00,87.44727
2012-02-26 23:00:00,55.448982
2012-02-27 00:00:00,18.979836
2012-02-27 01:00:00,7.599427
2012-02-27 02:00:00,5.917655
2012-02-27 03:00:00,5.37794
2012-02-27 04:00:00,5.695251
2012-02-27 05:00:00,21.869434
2012-02-27 06:00:00,83.44796
2012-02-27 07:00:00,261.54382
2012-02-27 08:00:00,496.7298
2012-02-27 09:00:00,249.91763
2012-02-27 10:00:00,117.51731
2012-02-27 11:00:00,149.92941
2012-02-27 12:00:00,185.1326
2012-02-27 13:00:00,185.91153
2012-02-27 14:00:00,185.0772
2012-02-27 15:00:00,259.01614
2012-02-27 16:00:00,338.72235
2012-02-27 17:00:00,580.18994
2012-02-27 18:00:00,551.8541
2012-02-27 19:00:00,375.613
2012-02-27 20:00:00,233.1836
2012-02-27 21:00:00,178.92242
2012-02-27 22:00:00,137.06757
2012-02-27 23:00:00,95.55976
2012-02-28 00:00:00,33.18837
2012-02-28 01:00:00,13.399653
2012-02-28 02:00:00,9.729264
2012-02-28 03:00:00,5.0671043
2012-02-28 04:00:00,7.5010004
2012-02-28 05:00:00,26.883884
2012-02-28 06:00:00,91.86788
2012-02-28 07:00:00,258.6488
2012-02-28 08:00:00,474.95282
2012-02-28 09:00:00,243.41272
2012-02-28 10:00:00,117.49024
2012-02-28 11:00:00,142.54155
2012-02-28 12:00:00,178.87262
2012-02-28 13:00:00,175.85115
2012-02-28 14:00:00,175.26709
2012-02-28 15:00:00,220.9751
2012-02-28 16:00:00,291.13443
2012-02-28 17:00:00,508.06216
2012-02-28 18:00:00,477.72095
2012-02-28 19:00:00,323.92654
2012-02-28 20:00:00,196.55254
2012-02-28 21:00:00,143.4906
2012-02-28 22:00:00,109.89786
2012-02-28 23:00:00,75.83021
2012-02-29 00:00:00,28.464699
2012-02-29 01:00:00,10.946107
2012-02-29 02:00:00,7.836298
2012-02-29 03:00:00,4.689883
2012-02-29 05:00:00,22.293718
2012-02-29 06:00:00,83.72249
2012-02-29 07:00:00,253.82645
2012-02-29 08:00:00,485.64124
2012-02-29 09:00:00,130.38248
2012-02-29 10:00:00,57.086304
2012-02-29 11:00:00,70.14592
2012-02-29 12:00:00,63.691517
2012-02-29 13:00:00,123.23851
2012-02-29 14:00:00,112.82518
2012-02-29 15:00:00,147.82451
2012-02-29 16:00:00,114.382324
2012-02-29 17:00:00,335.071
2012-02-29 18:00:00,276.3229
2012-02-29 19:00:00,255.24744
2012-02-29 20:00:00,165.88298
2012-02-29 21:00:00,127.35241
2012-02-29 22:00:00,76.763336
2012-02-29 23:00:00,52.263126
2012-03-20 00:00:00,31.986025
2012-03-20 01:00:00,17.33439
2012-03-20 02:00:00,7.6718774
2012-03-20 03:00:00,6.418216
2012-03-20 04:00:00,7.270591
2012-03-20 05:00:00,26.5365
2012-03-20 06:00:00,101.1691
2012-03-20 07:00:00,139.31113
2012-03-20 08:00:00,549.8763
2012-03-20 09:00:00,303.57742
2012-03-20 10:00:00,173.4943
2012-03-20 11:00:00,185.84317
2012-03-20 12:00:00,239.15552
2012-03-20 13:00:00,227.10016
2012-03-20 14:00:00,226.49736
2012-03-20 15:00:00,244.81696
2012-03-20 16:00:00,350.67505
2012-03-20 17:00:00,617.07983
2012-03-20 18:00:00,614.0676
2012-03-20 19:00:00,434.69244
2012-03-20 20:00:00,313.80872
2012-03-20 21:00:00,215.18661
2012-03-20 22:00:00,138.10852
2012-03-20 23:00:00,84.69681
2012-03-21 00:00:00,33.43097
2012-03-21 01:00:00,18.488268
2012-03-21 02:00:00,9.285763
2012-03-21 03:00:00,5.9785376
2012-03-21 04:00:00,7.06985
2012-03-21 05:00:00,27.61766
2012-03-21 06:00:00,95.91969
2012-03-21 07:00:00,158.79764
2012-03-21 08:00:00,303.85965
2012-03-21 09:00:00,310.76
2012-03-21 10:00:00,168.63055
2012-03-21 11:00:00,165.03523
2012-03-21 12:00:00,206.65196
2012-03-21 13:00:00,152.85185
2012-03-21 14:00:00,152.97328
2012-03-21 15:00:00,176.54741
2012-03-21 16:00:00,298.54077
2012-03-21 17:00:00,644.232
2012-03-21 18:00:00,619.53345
2012-03-21 19:00:00,494.5174
2012-03-21 20:00:00,291.39255
2012-03-21 21:00:00,188.49402
2012-03-21 22:00:00,145.46564
2012-03-21 23:00:00,107.0059
2012-03-22 00:00:00,37.39405
2012-03-22 01:00:00,18.55203
2012-03-22 02:00:00,8.548964
2012-03-22 03:00:00,6.4830456
2012-03-22 04:00:00,6.3639235
2012-03-22 05:00:00,25.35731
2012-03-22 06:00:00,104.352264
2012-03-22 07:00:00,300.49533
2012-03-22 08:00:00,548.8556
2012-03-22 09:00:00,292.8059
2012-03-22 10:00:00,166.24985
2012-03-22 11:00:00,146.75417
2012-03-22 12:00:00,179.93036
2012-03-22 13:00:00,218.61519
2012-03-22 14:00:00,213.65451
2012-03-22 15:00:00,241.49785
2012-03-22 16:00:00,360.26862
2012-03-22 17:00:00,712.01465
2012-03-22 18:00:00,710.1067
2012-03-22 19:00:00,518.97473
2012-03-22 20:00:00,356.11017
2012-03-22 21:00:00,243.66289
2012-03-22 22:00:00,160.3187
2012-03-22 23:00:00,110.785675
2012-03-23 00:00:00,36.79146
2012-03-23 01:00:00,14.621531
2012-03-23 02:00:00,7.5692725
2012-03-23 03:00:00,6.4932437
2012-03-23 04:00:00,6.3984976
2012-03-23 05:00:00,25.948675
2012-03-23 06:00:00,111.7648
2012-03-23 07:00:00,307.47333
2012-03-23 08:00:00,548.902
2012-03-23 09:00:00,292.94995
2012-03-23 10:00:00,168.69586
2012-03-23 11:00:00,203.75478
2012-03-23 12:00:00,257.28217
2012-03-23 13:00:00,268.16098
2012-03-23 14:00:00,250.75128
2012-03-23 15:00:00,277.00388
2012-03-23 16:00:00,411.1138
2012-03-23 17:00:00,738.79865
2012-03-23 18:00:00,752.2683
2012-03-23 19:00:00,531.1359
2012-03-23 20:00:00,400.24203
2012-03-23 21:00:00,283.6333
2012-03-23 22:00:00,216.0061
2012-03-23 23:00:00,127.98048
2012-03-24 00:00:00,108.25426
2012-03-24 01:00:00,100.58787
2012-03-24 02:00:00,72.753296
2012-03-24 03:00:00,37.32263
2012-03-24 04:00:00,18.238256
2012-03-24 05:00:00,26.760918
2012-03-24 06:00:00,46.710182
2012-03-24 07:00:00,98.74129
2012-03-24 08:00:00,155.32297
2012-03-24 09:00:00,276.1848
2012-03-24 10:00:00,366.6365
2012-03-24 11:00:00,395.59576
2012-03-24 12:00:00,283.3469
2012-03-24 13:00:00,279.8775
2012-03-24 14:00:00,255.15277
2012-03-24 15:00:00,241.35785
2012-03-24 16:00:00,223.25093
2012-03-24 17:00:00,214.55261
2012-03-24 18:00:00,180.74341
2012-03-24 19:00:00,192.46915
2012-03-24 20:00:00,110.896164
2012-03-24 21:00:00,96.25648
2012-03-24 22:00:00,59.539032
2012-03-24 23:00:00,74.17807
2012-03-25 00:00:00,77.3846
2012-03-25 01:00:00,63.98468
2012-03-25 02:00:00,40.90718
2012-03-25 03:00:00,20.053984
2012-03-25 04:00:00,11.268399
2012-03-25 05:00:00,11.364295
2012-03-25 06:00:00,24.693094
2012-03-25 07:00:00,59.8909
2012-03-25 08:00:00,116.67665
2012-03-25 09:00:00,172.95892
2012-03-25 10:00:00,270.0389
2012-03-25 11:00:00,317.1018
2012-03-25 12:00:00,375.50623
2012-03-25 13:00:00,447.50052
2012-03-25 14:00:00,423.74564
2012-03-25 15:00:00,422.82108
2012-03-25 16:00:00,428.06033
2012-03-25 17:00:00,472.32977
2012-03-25 18:00:00,406.96814
2012-03-25 19:00:00,286.06006
2012-03-25 20:00:00,178.89032
2012-03-25 21:00:00,145.09055
2012-03-25 22:00:00,128.57944
2012-03-25 23:00:00,90.08916
2012-03-26 00:00:00,33.17029
2012-03-26 01:00:00,16.512981
2012-03-26 02:00:00,9.125263
2012-03-26 03:00:00,8.2109785
2012-03-26 04:00:00,10.366985
2012-03-26 05:00:00,33.137775
2012-03-26 06:00:00,125.661026
2012-03-26 07:00:00,413.92758
2012-03-26 08:00:00,638.0531
2012-03-26 09:00:00,324.21808
2012-03-26 10:00:00,189.19139
2012-03-26 11:00:00,207.34033
2012-03-26 12:00:00,264.24777
2012-03-26 13:00:00,247.82414
2012-03-26 14:00:00,229.0243
2012-03-26 15:00:00,249.17303
2012-03-26 16:00:00,351.2905
2012-03-26 17:00:00,608.7201
2012-03-26 18:00:00,538.2821
2012-03-26 19:00:00,391.30222
2012-03-26 20:00:00,255.90805
2012-03-26 21:00:00,177.52264
2012-03-26 22:00:00,129.9522
2012-03-26 23:00:00,88.71332
2012-03-27 00:00:00,31.703625
2012-03-27 01:00:00,12.341194
2012-03-27 02:00:00,7.3182936
2012-03-27 03:00:00,5.5617976
2012-03-27 04:00:00,6.7299604
2012-03-27 05:00:00,28.067165
2012-03-27 06:00:00,97.41888
2012-03-27 07:00:00,315.70145
2012-03-27 08:00:00,531.21594
2012-03-27 09:00:00,309.03122
2012-03-27 10:00:00,164.24313
2012-03-27 11:00:00,181.19516
2012-03-27 12:00:00,214.51208
2012-03-27 13:00:00,239.46115
2012-03-27 14:00:00,245.5026
2012-03-27 15:00:00,251.06738
2012-03-27 16:00:00,336.96716
2012-03-27 17:00:00,583.5443
2012-03-27 18:00:00,554.2504
2012-03-27 19:00:00,396.9173
2012-03-27 20:00:00,289.38324
2012-03-27 21:00:00,166.55399
2012-03-27 22:00:00,130.72762
2012-03-27 23:00:00,93.53008
2012-03-28 00:00:00,37.605972
2012-03-28 01:00:00,15.148122
2012-03-28 02:00:00,6.9269648
2012-03-28 03:00:00,8.118647
2012-03-28 04:00:00,7.9960575
2012-03-28 05:00:00,31.565212
2012-03-28 06:00:00,105.56477
2012-03-28 07:00:00,336.42487
2012-03-28 08:00:00,584.2408
2012-03-28 09:00:00,324.94003
2012-03-28 10:00:00,189.78136
2012-03-28 11:00:00,230.61914
2012-03-28 12:00:00,263.42657
2012-03-28 13:00:00,279.48413
2012-03-28 14:00:00,251.91446
2012-03-28 15:00:00,255.49211
2012-03-28 16:00:00,351.29083
2012-03-28 17:00:00,721.6979
2012-03-28 18:00:00,719.8409
2012-03-28 19:00:00,532.1504
2012-03-28 20:00:00,400.327
2012-03-28 21:00:00,284.79205
2012-03-28 22:00:00,202.23244
2012-03-28 23:00:00,127.07207
2012-03-29 00:00:00,35.053013
2012-03-29 01:00:00,25.63865
2012-03-29 02:00:00,10.998923
2012-03-29 03:00:00,10.141154
2012-03-29 04:00:00,11.757841
2012-03-29 05:00:00,33.8836
2012-03-29 06:00:00,128.84055
2012-03-29 07:00:00,375.46313
2012-03-29 08:00:00,621.4111
2012-03-29 09:00:00,324.855
2012-03-29 10:00:00,174.92096
2012-03-29 11:00:00,213.52425
2012-03-29 12:00:00,261.3453
2012-03-29 13:00:00,249.1818
2012-03-29 14:00:00,247.2543
2012-03-29 15:00:00,279.03415
2012-03-29 16:00:00,390.61642
2012-03-29 17:00:00,661.6397
2012-03-29 18:00:00,631.29346
2012-03-29 19:00:00,437.99722
2012-03-29 20:00:00,271.20276
2012-03-29 21:00:00,204.10257
2012-03-29 22:00:00,145.62784
2012-03-29 23:00:00,101.266304
2012-03-30 00:00:00,34.42171
2012-03-30 01:00:00,11.382193
2012-03-30 02:00:00,8.086597
2012-03-30 03:00:00,8.181944
2012-03-30 04:00:00,7.1214666
2012-03-30 05:00:00,27.38071
2012-03-30 06:00:00,105.58702
2012-03-30 07:00:00,341.20312
2012-03-30 08:00:00,587.0832
2012-03-30 09:00:00,316.92053
2012-03-30 10:00:00,155.48529
2012-03-30 11:00:00,164.64217
2012-03-30 12:00:00,187.15833
2012-03-30 13:00:00,110.39085
2012-03-30 14:00:00,80.22526
2012-03-30 15:00:00,92.74021
2012-03-30 16:00:00,149.4871
2012-03-30 17:00:00,502.37238
2012-03-30 18:00:00,551.5236
2012-03-30 19:00:00,389.1127
2012-03-30 20:00:00,270.15295
2012-03-30 21:00:00,191.3795
2012-03-30 22:00:00,127.25046
2012-03-30 23:00:00,96.38254
2012-03-31 00:00:00,88.40129
2012-03-31 01:00:00,71.428345
2012-03-31 02:00:00,52.249687
2012-03-31 03:00:00,30.062366
2012-03-31 04:00:00,12.593367
2012-03-31 05:00:00,17.285177
2012-03-31 06:00:00,32.03536
2012-03-31 07:00:00,66.77077
2012-03-31 08:00:00,119.77268
2012-03-31 09:00:00,226.26894
2012-03-31 10:00:00,328.47574
2012-03-31 11:00:00,442.80914
2012-03-31 12:00:00,482.79022
2012-03-31 13:00:00,570.3683
2012-03-31 14:00:00,467.2854
2012-03-31 15:00:00,501.27167
