datetime,count
2011-12-31 01:00:00,66.629585
2011-12-31 02:00:00,52.315613
2011-12-31 03:00:00,25.329462
2011-12-31 04:00:00,8.942676
2011-12-31 05:00:00,10.635415
2011-12-31 06:00:00,15.180457
2011-12-31 07:00:00,45.615578
2011-12-31 08:00:00,72.36188
2011-12-31 09:00:00,123.46294
2011-12-31 10:00:00,198.32845
2011-12-31 11:00:00,254.16599
2011-12-31 12:00:00,367.13602
2011-12-31 13:00:00,345.37485
2011-12-31 14:00:00,290.1181
2011-12-31 15:00:00,289.95047
2011-12-31 16:00:00,257.79797
2011-12-31 17:00:00,214.3853
2011-12-31 18:00:00,192.8706
2011-12-31 19:00:00,170.80527
2011-12-31 20:00:00,142.59015
2011-12-31 21:00:00,108.53865
2011-12-31 22:00:00,95.41153
2011-12-31 23:00:00,55.93089
2012-01-20 00:00:00,21.440496
2012-01-20 01:00:00,8.592415
2012-01-20 02:00:00,4.2206426
2012-01-20 03:00:00,3.8925128
2012-01-20 04:00:00,5.7953777
2012-01-20 05:00:00,24.354067
2012-01-20 06:00:00,80.71849
2012-01-20 07:00:00,220.4139
2012-01-20 08:00:00,441.25818
2012-01-20 09:00:00,217.66644
2012-01-20 10:00:00,112.882835
2012-01-20 11:00:00,125.70612
2012-01-20 12:00:00,140.00659
2012-01-20 13:00:00,140.89209
2012-01-20 14:00:00,132.58768
2012-01-20 15:00:00,137.44379
2012-01-20 16:00:00,178.45749
2012-01-20 17:00:00,300.3535
2012-01-20 18:00:00,287.45978
2012-01-20 19:00:00,230.99417
2012-01-20 20:00:00,152.85889
2012-01-20 21:00:00,103.61793
2012-01-20 22:00:00,81.26997
2012-01-20 23:00:00,38.763733
2012-01-21 00:00:00,43.41062
2012-01-21 01:00:00,46.80935
2012-01-21 02:00:00,34.52401
2012-01-21 03:00:00,15.047579
2012-01-21 04:00:00,5.5401993
2012-01-21 05:00:00,4.748784
2012-01-21 06:00:00,8.692084
2012-01-21 07:00:00,24.824253
2012-01-21 08:00:00,75.38578
2012-01-21 09:00:00,92.95226
2012-01-21 10:00:00,104.11725
2012-01-21 11:00:00,174.84778
2012-01-21 12:00:00,195.58406
2012-01-21 13:00:00,191.90346
2012-01-21 14:00:00,110.86171
2012-01-21 15:00:00,113.49999
2012-01-21 16:00:00,170.5996
2012-01-21 17:00:00,154.49893
2012-01-21 18:00:00,145.48822
2012-01-21 19:00:00,115.44688
2012-01-21 20:00:00,84.90767
2012-01-21 21:00:00,72.56988
2012-01-21 22:00:00,51.323658
2012-01-21 23:00:00,34.287895
2012-01-22 00:00:00,50.29565
2012-01-22 01:00:00,44.674976
2012-01-22 02:00:00,35.922672
2012-01-22 03:00:00,15.03142
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.5004253
2012-01-22 06:00:00,8.943571
2012-01-22 07:00:00,43.67184
2012-01-22 08:00:00,71.58279
2012-01-22 09:00:00,97.05313
2012-01-22 10:00:00,131.1222
2012-01-22 11:00:00,106.264114
2012-01-22 12:00:00,169.986
2012-01-22 13:00:00,189.51656
2012-01-22 14:00:00,156.09258
2012-01-22 15:00:00,155.06293
2012-01-22 16:00:00,156.15025
2012-01-22 17:00:00,150.19318
2012-01-22 18:00:00,108.064926
2012-01-22 19:00:00,100.578964
2012-01-22 20:00:00,73.03042
2012-01-22 21:00:00,61.02015
2012-01-22 22:00:00,56.736893
2012-01-22 23:00:00,38.600193
2012-01-23 00:00:00,18.826637
2012-01-23 01:00:00,6.62067
2012-01-23 02:00:00,2.9154766
2012-01-23 03:00:00,3.3236895
2012-01-23 04:00:00,3.463264
2012-01-23 05:00:00,20.112087
2012-01-23 06:00:00,79.42158
2012-01-23 07:00:00,145.4975
2012-01-23 08:00:00,277.64716
2012-01-23 09:00:00,212.94768
2012-01-23 10:00:00,108.90204
2012-01-23 11:00:00,109.0179
2012-01-23 12:00:00,112.03533
2012-01-23 13:00:00,64.79191
2012-01-23 14:00:00,64.957535
2012-01-23 15:00:00,112.94552
2012-01-23 16:00:00,149.22897
2012-01-23 17:00:00,222.95172
2012-01-23 18:00:00,233.29272
2012-01-23 19:00:00,196.6499
2012-01-23 20:00:00,136.3231
2012-01-23 21:00:00,98.60447
2012-01-23 22:00:00,70.26852
2012-01-23 23:00:00,36.250156
2012-01-24 00:00:00,20.403183
2012-01-24 01:00:00,8.762333
2012-01-24 02:00:00,3.9174576
2012-01-24 03:00:00,4.753309
2012-01-24 04:00:00,3.0831332
2012-01-24 05:00:00,18.786833
2012-01-24 06:00:00,81.617485
2012-01-24 07:00:00,221.32404
2012-01-24 08:00:00,419.08713
2012-01-24 09:00:00,201.81818
2012-01-24 10:00:00,111.44961
2012-01-24 11:00:00,120.91326
2012-01-24 12:00:00,133.72885
2012-01-24 13:00:00,130.15851
2012-01-24 14:00:00,129.90701
2012-01-24 15:00:00,157.63326
2012-01-24 16:00:00,221.65219
2012-01-24 17:00:00,431.15045
2012-01-24 18:00:00,390.81552
2012-01-24 19:00:00,319.4599
2012-01-24 20:00:00,167.9712
2012-01-24 21:00:00,141.7985
2012-01-24 22:00:00,108.65599
2012-01-24 23:00:00,67.240005
2012-01-25 00:00:00,21.206543
2012-01-25 01:00:00,10.876605
2012-01-25 02:00:00,6.2532682
2012-01-25 03:00:00,2.633469
2012-01-25 04:00:00,0.4228652
2012-01-25 05:00:00,18.359613
2012-01-25 06:00:00,81.653336
2012-01-25 07:00:00,218.8856
2012-01-25 08:00:00,439.5968
2012-01-25 09:00:00,214.51324
2012-01-25 10:00:00,113.19396
2012-01-25 11:00:00,102.09007
2012-01-25 12:00:00,150.15764
2012-01-25 13:00:00,151.0122
2012-01-25 14:00:00,136.85532
2012-01-25 15:00:00,157.36304
2012-01-25 16:00:00,198.1929
2012-01-25 17:00:00,363.80035
2012-01-25 18:00:00,310.5195
2012-01-25 19:00:00,255.05286
2012-01-25 20:00:00,174.1942
2012-01-25 21:00:00,130.2782
2012-01-25 22:00:00,102.791626
2012-01-25 23:00:00,58.665756
2012-01-26 00:00:00,22.436214
2012-01-26 01:00:00,8.671689
2012-01-26 02:00:00,5.0853095
2012-01-26 03:00:00,2.940787
2012-01-26 04:00:00,5.7073784
2012-01-26 05:00:00,20.292364
2012-01-26 06:00:00,84.73064
2012-01-26 07:00:00,220.71745
2012-01-26 08:00:00,417.01816
2012-01-26 09:00:00,207.70421
2012-01-26 10:00:00,107.38447
2012-01-26 11:00:00,103.191444
2012-01-26 12:00:00,142.63687
2012-01-26 13:00:00,145.91734
2012-01-26 14:00:00,143.63539
2012-01-26 15:00:00,162.49033
2012-01-26 16:00:00,204.52571
2012-01-26 17:00:00,408.77606
2012-01-26 18:00:00,414.4533
2012-01-26 19:00:00,271.39044
2012-01-26 20:00:00,184.15082
2012-01-26 21:00:00,141.15038
2012-01-26 22:00:00,110.12854
2012-01-26 23:00:00,73.989075
2012-01-27 00:00:00,26.461153
2012-01-27 01:00:00,11.074606
2012-01-27 02:00:00,10.051971
2012-01-27 03:00:00,1.3934095
2012-01-27 04:00:00,1.5635796
2012-01-27 05:00:00,19.510029
2012-01-27 06:00:00,86.19649
2012-01-27 07:00:00,235.37068
2012-01-27 08:00:00,299.16406
2012-01-27 09:00:00,141.8738
2012-01-27 10:00:00,95.499054
2012-01-27 11:00:00,163.89584
2012-01-27 12:00:00,189.82155
2012-01-27 13:00:00,206.45604
2012-01-27 14:00:00,190.13672
2012-01-27 15:00:00,185.27803
2012-01-27 16:00:00,230.40605
2012-01-27 17:00:00,429.99545
2012-01-27 18:00:00,389.89526
2012-01-27 19:00:00,261.8349
2012-01-27 20:00:00,180.33675
2012-01-27 21:00:00,131.39267
2012-01-27 22:00:00,101.0867
2012-01-27 23:00:00,63.643204
2012-01-28 00:00:00,63.56962
2012-01-28 01:00:00,53.60991
2012-01-28 02:00:00,41.11326
2012-01-28 03:00:00,21.879616
2012-01-28 04:00:00,6.254532
2012-01-28 05:00:00,7.7690444
2012-01-28 06:00:00,13.786469
2012-01-28 07:00:00,49.71064
2012-01-28 08:00:00,92.87012
2012-01-28 09:00:00,118.33906
2012-01-28 10:00:00,176.39694
2012-01-28 11:00:00,221.55966
2012-01-28 12:00:00,216.87692
2012-01-28 13:00:00,265.79083
2012-01-28 14:00:00,290.9406
2012-01-28 15:00:00,305.06216
2012-01-28 16:00:00,353.24542
2012-01-28 17:00:00,292.8766
2012-01-28 18:00:00,277.76147
2012-01-28 19:00:00,196.68596
2012-01-28 20:00:00,159.55914
2012-01-28 21:00:00,107.085014
2012-01-28 22:00:00,101.960106
2012-01-28 23:00:00,80.64359
2012-01-29 00:00:00,65.89605
2012-01-29 01:00:00,51.98696
2012-01-29 02:00:00,43.86104
2012-01-29 03:00:00,16.953318
2012-01-29 04:00:00,5.978024
2012-01-29 05:00:00,4.452728
2012-01-29 06:00:00,13.723742
2012-01-29 07:00:00,48.18612
2012-01-29 08:00:00,78.73177
2012-01-29 09:00:00,114.69031
2012-01-29 10:00:00,177.3937
2012-01-29 11:00:00,202.83063
2012-01-29 12:00:00,254.40271
2012-01-29 13:00:00,254.92493
2012-01-29 14:00:00,247.52124
2012-01-29 15:00:00,299.9646
2012-01-29 16:00:00,282.68317
2012-01-29 17:00:00,257.30347
2012-01-29 18:00:00,226.98773
2012-01-29 19:00:00,147.94827
2012-01-29 20:00:00,114.450874
2012-01-29 21:00:00,95.52883
2012-01-29 22:00:00,92.20243
2012-01-29 23:00:00,57.15901
2012-01-30 00:00:00,46.879333
2012-01-30 01:00:00,10.301691
2012-01-30 02:00:00,7.7281365
2012-01-30 03:00:00,2.2276177
2012-01-30 04:00:00,2.6754112
2012-01-30 05:00:00,19.130924
2012-01-30 06:00:00,79.57156
2012-01-30 07:00:00,221.02444
2012-01-30 08:00:00,434.08734
2012-01-30 09:00:00,208.00003
2012-01-30 10:00:00,115.899605
2012-01-30 11:00:00,113.30641
2012-01-30 12:00:00,147.49188
2012-01-30 13:00:00,137.87436
2012-01-30 14:00:00,134.43163
2012-01-30 15:00:00,148.2873
2012-01-30 16:00:00,207.81036
2012-01-30 17:00:00,384.6927
2012-01-30 18:00:00,364.27118
2012-01-30 19:00:00,247.4782
2012-01-30 20:00:00,176.85811
2012-01-30 21:00:00,137.97653
2012-01-30 22:00:00,90.34304
2012-01-30 23:00:00,54.688866
2012-01-31 00:00:00,23.71399
2012-01-31 01:00:00,9.540702
2012-01-31 02:00:00,6.164036
2012-01-31 03:00:00,2.8203478
2012-01-31 04:00:00,3.306363
2012-01-31 05:00:00,21.521133
2012-01-31 06:00:00,86.16641
2012-01-31 07:00:00,222.90083
2012-01-31 08:00:00,450.09326
2012-01-31 09:00:00,221.2085
2012-01-31 10:00:00,123.13689
2012-01-31 11:00:00,155.13435
2012-01-31 12:00:00,173.30289
2012-01-31 13:00:00,191.56947
2012-01-31 14:00:00,196.74362
2012-01-31 15:00:00,222.20206
2012-01-31 16:00:00,312.73068
2012-01-31 17:00:00,542.44214
2012-01-31 18:00:00,519.95776
2012-01-31 19:00:00,349.62656
2012-01-31 20:00:00,203.44339
2012-01-31 21:00:00,161.51038
2012-01-31 22:00:00,123.74707
2012-01-31 23:00:00,78.94577
2012-02-20 00:00:00,32.03215
2012-02-20 01:00:00,25.57334
2012-02-20 02:00:00,17.451487
2012-02-20 03:00:00,7.2760563
2012-02-20 05:00:00,12.722153
2012-02-20 06:00:00,21.056463
2012-02-20 07:00:00,41.678905
2012-02-20 08:00:00,135.75069
2012-02-20 09:00:00,116.40605
2012-02-20 10:00:00,158.93744
2012-02-20 11:00:00,182.41518
2012-02-20 12:00:00,212.35272
2012-02-20 13:00:00,236.54926
2012-02-20 14:00:00,251.35828
2012-02-20 15:00:00,300.13547
2012-02-20 16:00:00,320.1306
2012-02-20 17:00:00,310.7569
2012-02-20 18:00:00,270.6192
2012-02-20 19:00:00,207.7861
2012-02-20 20:00:00,152.51828
2012-02-20 21:00:00,104.939224
2012-02-20 22:00:00,99.83736
2012-02-20 23:00:00,65.89812
2012-02-21 00:00:00,23.357702
2012-02-21 01:00:00,7.930222
2012-02-21 02:00:00,3.6518402
2012-02-21 04:00:00,1.5982528
2012-02-21 05:00:00,19.187958
2012-02-21 06:00:00,80.55368
2012-02-21 07:00:00,249.31279
2012-02-21 08:00:00,471.70102
2012-02-21 09:00:00,253.7124
2012-02-21 10:00:00,114.02869
2012-02-21 11:00:00,115.41599
2012-02-21 12:00:00,143.81125
2012-02-21 13:00:00,161.23662
2012-02-21 14:00:00,131.82855
2012-02-21 15:00:00,160.17523
2012-02-21 16:00:00,219.75658
2012-02-21 17:00:00,448.8846
2012-02-21 18:00:00,438.01532
2012-02-21 19:00:00,279.76184
2012-02-21 20:00:00,194.03308
2012-02-21 21:00:00,152.0466
2012-02-21 22:00:00,100.16604
2012-02-21 23:00:00,56.56685
2012-02-22 00:00:00,24.78475
2012-02-22 01:00:00,15.736511
2012-02-22 02:00:00,4.777797
2012-02-22 03:00:00,3.8507433
2012-02-22 04:00:00,5.186717
2012-02-22 05:00:00,25.54185
2012-02-22 06:00:00,90.05584
2012-02-22 07:00:00,269.65628
2012-02-22 08:00:00,515.01904
2012-02-22 09:00:00,258.87503
2012-02-22 10:00:00,142.36844
2012-02-22 11:00:00,148.14429
2012-02-22 12:00:00,174.87967
2012-02-22 13:00:00,178.6958
2012-02-22 14:00:00,159.84547
2012-02-22 15:00:00,229.51031
2012-02-22 16:00:00,319.84283
2012-02-22 17:00:00,557.57263
2012-02-22 18:00:00,500.82016
2012-02-22 19:00:00,329.99152
2012-02-22 20:00:00,221.42444
2012-02-22 21:00:00,167.27603
2012-02-22 22:00:00,113.992035
2012-02-22 23:00:00,74.26427
2012-02-23 00:00:00,27.690088
2012-02-23 01:00:00,14.701565
2012-02-23 02:00:00,7.6293545
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.972148
2012-02-23 05:00:00,26.045694
2012-02-23 06:00:00,95.30263
2012-02-23 07:00:00,271.99887
2012-02-23 08:00:00,516.08704
2012-02-23 09:00:00,260.9139
2012-02-23 10:00:00,160.00221
2012-02-23 11:00:00,185.05772
2012-02-23 12:00:00,229.13292
2012-02-23 13:00:00,230.41489
2012-02-23 14:00:00,210.34438
2012-02-23 15:00:00,230.39156
2012-02-23 16:00:00,330.1361
2012-02-23 17:00:00,586.4457
2012-02-23 18:00:00,576.1939
2012-02-23 19:00:00,378.30927
2012-02-23 20:00:00,249.33432
2012-02-23 21:00:00,181.90176
2012-02-23 22:00:00,135.82103
2012-02-23 23:00:00,92.55676
2012-02-24 00:00:00,34.16265
2012-02-24 01:00:00,15.9042225
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,10.331601
2012-02-24 04:00:00,8.686968
2012-02-24 05:00:00,24.68234
2012-02-24 06:00:00,95.73253
2012-02-24 07:00:00,289.51752
2012-02-24 08:00:00,482.36862
2012-02-24 09:00:00,149.53809
2012-02-24 10:00:00,83.49303
2012-02-24 11:00:00,152.1066
2012-02-24 12:00:00,177.98259
2012-02-24 13:00:00,174.81198
2012-02-24 14:00:00,178.08101
2012-02-24 15:00:00,122.31889
2012-02-24 16:00:00,146.89659
2012-02-24 17:00:00,307.99377
2012-02-24 18:00:00,372.76697
2012-02-24 19:00:00,290.64417
2012-02-24 20:00:00,224.01344
2012-02-24 21:00:00,163.88083
2012-02-24 22:00:00,113.44704
2012-02-24 23:00:00,69.12616
2012-02-25 00:00:00,74.95326
2012-02-25 01:00:00,64.107445
2012-02-25 02:00:00,46.817837
2012-02-25 03:00:00,16.764606
2012-02-25 04:00:00,7.690102
2012-02-25 05:00:00,8.352495
2012-02-25 06:00:00,15.245639
2012-02-25 07:00:00,40.540115
2012-02-25 08:00:00,66.35486
2012-02-25 09:00:00,67.95216
2012-02-25 10:00:00,190.91408
2012-02-25 11:00:00,218.48366
2012-02-25 12:00:00,250.58975
2012-02-25 13:00:00,280.84744
2012-02-25 14:00:00,242.1214
2012-02-25 15:00:00,280.67834
2012-02-25 16:00:00,224.81892
2012-02-25 17:00:00,186.70451
2012-02-25 18:00:00,151.09857
2012-02-25 19:00:00,133.51572
2012-02-25 20:00:00,95.46995
2012-02-25 21:00:00,81.800026
2012-02-25 22:00:00,71.051796
2012-02-25 23:00:00,53.482143
2012-02-26 00:00:00,58.176937
2012-02-26 01:00:00,50.73724
2012-02-26 02:00:00,39.175426
2012-02-26 03:00:00,20.71565
2012-02-26 04:00:00,7.723389
2012-02-26 05:00:00,3.7073257
2012-02-26 06:00:00,10.98281
2012-02-26 07:00:00,25.79501
2012-02-26 08:00:00,58.2715
2012-02-26 09:00:00,103.47078
2012-02-26 10:00:00,190.48631
2012-02-26 11:00:00,222.48434
2012-02-26 12:00:00,291.1736
2012-02-26 13:00:00,301.09543
2012-02-26 14:00:00,338.88632
2012-02-26 15:00:00,350.76965
2012-02-26 16:00:00,330.36588
2012-02-26 17:00:00,282.45093
2012-02-26 18:00:00,243.93703
2012-02-26 19:00:00,185.26904
2012-02-26 20:00:00,127.594925
2012-02-26 21:00:00,103.52761
2012-02-26 22:00:00,86.0388
2012-02-26 23:00:00,63.54749
2012-02-27 00:00:00,21.236
2012-02-27 01:00:00,7.7072372
2012-02-27 02:00:00,3.216662
2012-02-27 03:00:00,4.220811
2012-02-27 04:00:00,4.7575216
2012-02-27 05:00:00,23.072332
2012-02-27 06:00:00,83.314
2012-02-27 07:00:00,255.49075
2012-02-27 08:00:00,484.87332
2012-02-27 09:00:00,250.86163
2012-02-27 10:00:00,134.36458
2012-02-27 11:00:00,158.20023
2012-02-27 12:00:00,187.83253
2012-02-27 13:00:00,181.7579
2012-02-27 14:00:00,184.04509
2012-02-27 15:00:00,246.74481
2012-02-27 16:00:00,331.38147
2012-02-27 17:00:00,563.9984
2012-02-27 18:00:00,544.55725
2012-02-27 19:00:00,369.45163
2012-02-27 20:00:00,251.0983
2012-02-27 21:00:00,177.99365
2012-02-27 22:00:00,134.59773
2012-02-27 23:00:00,89.00261
2012-02-28 00:00:00,35.00586
2012-02-28 01:00:00,15.945368
2012-02-28 02:00:00,8.499456
2012-02-28 03:00:00,8.7027235
2012-02-28 04:00:00,11.493769
2012-02-28 05:00:00,31.060776
2012-02-28 06:00:00,84.79153
2012-02-28 07:00:00,250.68024
2012-02-28 08:00:00,469.96884
2012-02-28 09:00:00,240.07886
2012-02-28 10:00:00,122.35997
2012-02-28 11:00:00,155.61676
2012-02-28 12:00:00,186.85422
2012-02-28 13:00:00,184.0285
2012-02-28 14:00:00,170.4089
2012-02-28 15:00:00,199.41132
2012-02-28 16:00:00,271.25146
2012-02-28 17:00:00,488.70532
2012-02-28 18:00:00,482.00848
2012-02-28 19:00:00,308.62433
2012-02-28 20:00:00,203.0858
2012-02-28 21:00:00,149.10648
2012-02-28 22:00:00,117.498695
2012-02-28 23:00:00,73.07888
2012-02-29 00:00:00,32.42347
2012-02-29 01:00:00,12.702766
2012-02-29 02:00:00,5.3488574
2012-02-29 03:00:00,2.648534
2012-02-29 05:00:00,24.497667
2012-02-29 06:00:00,83.57636
2012-02-29 07:00:00,256.53302
2012-02-29 08:00:00,487.74634
2012-02-29 09:00:00,143.88467
2012-02-29 10:00:00,60.721363
2012-02-29 11:00:00,84.0055
2012-02-29 12:00:00,68.70376
2012-02-29 13:00:00,160.0205
2012-02-29 14:00:00,145.60844
2012-02-29 15:00:00,158.77888
2012-02-29 16:00:00,129.71341
2012-02-29 17:00:00,351.93253
2012-02-29 18:00:00,316.89304
2012-02-29 19:00:00,274.1562
2012-02-29 20:00:00,175.41452
2012-02-29 21:00:00,128.56613
2012-02-29 22:00:00,78.18861
2012-02-29 23:00:00,53.040962
2012-03-20 00:00:00,30.952942
2012-03-20 01:00:00,15.860698
2012-03-20 02:00:00,8.384274
2012-03-20 03:00:00,6.272562
2012-03-20 04:00:00,8.590059
2012-03-20 05:00:00,30.487402
2012-03-20 06:00:00,110.756966
2012-03-20 07:00:00,147.18126
2012-03-20 08:00:00,545.7567
2012-03-20 09:00:00,335.58496
2012-03-20 10:00:00,190.89174
2012-03-20 11:00:00,206.69986
2012-03-20 12:00:00,247.27158
2012-03-20 13:00:00,244.67749
2012-03-20 14:00:00,210.64444
2012-03-20 15:00:00,243.2021
2012-03-20 16:00:00,341.90903
2012-03-20 17:00:00,632.1583
2012-03-20 18:00:00,607.4009
2012-03-20 19:00:00,459.8114
2012-03-20 20:00:00,312.80798
2012-03-20 21:00:00,224.64368
2012-03-20 22:00:00,168.49399
2012-03-20 23:00:00,102.146835
2012-03-21 00:00:00,34.664253
2012-03-21 01:00:00,16.826263
2012-03-21 02:00:00,9.17041
2012-03-21 03:00:00,6.823912
2012-03-21 04:00:00,8.93134
2012-03-21 05:00:00,29.666601
2012-03-21 06:00:00,97.98453
2012-03-21 07:00:00,190.05438
2012-03-21 08:00:00,373.18576
2012-03-21 09:00:00,339.57465
2012-03-21 10:00:00,190.01096
2012-03-21 11:00:00,193.06989
2012-03-21 12:00:00,229.29208
2012-03-21 13:00:00,208.74947
2012-03-21 14:00:00,197.96199
2012-03-21 15:00:00,208.75357
2012-03-21 16:00:00,323.53152
2012-03-21 17:00:00,607.87775
2012-03-21 18:00:00,609.8001
2012-03-21 19:00:00,475.5639
2012-03-21 20:00:00,302.2133
2012-03-21 21:00:00,220.29376
2012-03-21 22:00:00,170.72212
2012-03-21 23:00:00,99.45521
2012-03-22 00:00:00,37.58413
2012-03-22 01:00:00,16.818535
2012-03-22 02:00:00,8.957357
2012-03-22 03:00:00,5.864093
2012-03-22 04:00:00,5.308751
2012-03-22 05:00:00,23.291206
2012-03-22 06:00:00,102.75159
2012-03-22 07:00:00,321.1602
2012-03-22 08:00:00,553.38574
2012-03-22 09:00:00,333.50946
2012-03-22 10:00:00,185.23215
2012-03-22 11:00:00,193.1948
2012-03-22 12:00:00,218.94106
2012-03-22 13:00:00,239.94778
2012-03-22 14:00:00,220.92595
2012-03-22 15:00:00,250.82341
2012-03-22 16:00:00,351.5359
2012-03-22 17:00:00,697.04297
2012-03-22 18:00:00,709.29535
2012-03-22 19:00:00,496.29767
2012-03-22 20:00:00,340.64987
2012-03-22 21:00:00,230.79646
2012-03-22 22:00:00,175.7014
2012-03-22 23:00:00,111.28642
2012-03-23 00:00:00,38.79511
2012-03-23 01:00:00,15.548732
2012-03-23 02:00:00,8.491575
2012-03-23 03:00:00,4.5971336
2012-03-23 04:00:00,6.548931
2012-03-23 05:00:00,29.26157
2012-03-23 06:00:00,110.549774
2012-03-23 07:00:00,347.58206
2012-03-23 08:00:00,553.925
2012-03-23 09:00:00,327.15775
2012-03-23 10:00:00,188.66586
2012-03-23 11:00:00,204.63538
2012-03-23 12:00:00,265.03516
2012-03-23 13:00:00,260.41898
2012-03-23 14:00:00,251.27417
2012-03-23 15:00:00,271.06827
2012-03-23 16:00:00,382.97223
2012-03-23 17:00:00,728.3083
2012-03-23 18:00:00,761.198
2012-03-23 19:00:00,506.28308
2012-03-23 20:00:00,387.96997
2012-03-23 21:00:00,295.27313
2012-03-23 22:00:00,207.82605
2012-03-23 23:00:00,97.218636
2012-03-24 00:00:00,93.1375
2012-03-24 01:00:00,84.13136
2012-03-24 02:00:00,66.376465
2012-03-24 03:00:00,35.385773
2012-03-24 04:00:00,15.01436
2012-03-24 05:00:00,24.656898
2012-03-24 06:00:00,37.529606
2012-03-24 07:00:00,93.18881
2012-03-24 08:00:00,181.38722
2012-03-24 09:00:00,276.6975
2012-03-24 10:00:00,367.02808
2012-03-24 11:00:00,408.00357
2012-03-24 12:00:00,327.3602
2012-03-24 13:00:00,319.31964
2012-03-24 14:00:00,284.23203
2012-03-24 15:00:00,291.34586
2012-03-24 16:00:00,259.79614
2012-03-24 17:00:00,278.5511
2012-03-24 18:00:00,256.50134
2012-03-24 19:00:00,234.09567
2012-03-24 20:00:00,148.61682
2012-03-24 21:00:00,113.60567
2012-03-24 22:00:00,72.47603
2012-03-24 23:00:00,60.703568
2012-03-25 00:00:00,70.973495
2012-03-25 01:00:00,59.94586
2012-03-25 02:00:00,38.812653
2012-03-25 03:00:00,17.80594
2012-03-25 04:00:00,9.128347
2012-03-25 05:00:00,6.258543
2012-03-25 06:00:00,13.323615
2012-03-25 07:00:00,69.180595
2012-03-25 08:00:00,134.60457
2012-03-25 09:00:00,189.04486
2012-03-25 10:00:00,260.7858
2012-03-25 11:00:00,300.2556
2012-03-25 12:00:00,363.9931
2012-03-25 13:00:00,394.21338
2012-03-25 14:00:00,370.80496
2012-03-25 15:00:00,369.5684
2012-03-25 16:00:00,432.8468
2012-03-25 17:00:00,450.22388
2012-03-25 18:00:00,411.0521
2012-03-25 19:00:00,283.5066
2012-03-25 20:00:00,183.8374
2012-03-25 21:00:00,134.29004
2012-03-25 22:00:00,116.93445
2012-03-25 23:00:00,73.48727
2012-03-26 00:00:00,32.0319
2012-03-26 01:00:00,17.035854
2012-03-26 02:00:00,8.532947
2012-03-26 03:00:00,8.388351
2012-03-26 04:00:00,9.316877
2012-03-26 05:00:00,30.901627
2012-03-26 06:00:00,112.40264
2012-03-26 07:00:00,384.97324
2012-03-26 08:00:00,634.1089
2012-03-26 09:00:00,319.6974
2012-03-26 10:00:00,186.36348
2012-03-26 11:00:00,202.05644
2012-03-26 12:00:00,243.33057
2012-03-26 13:00:00,235.77026
2012-03-26 14:00:00,223.39388
2012-03-26 15:00:00,237.44073
2012-03-26 16:00:00,338.823
2012-03-26 17:00:00,566.47
2012-03-26 18:00:00,512.5082
2012-03-26 19:00:00,346.1609
2012-03-26 20:00:00,232.71031
2012-03-26 21:00:00,166.09908
2012-03-26 22:00:00,127.44127
2012-03-26 23:00:00,76.654
2012-03-27 00:00:00,40.74991
2012-03-27 01:00:00,15.215563
2012-03-27 02:00:00,7.509423
2012-03-27 03:00:00,6.5203075
2012-03-27 04:00:00,8.089377
2012-03-27 05:00:00,22.553537
2012-03-27 06:00:00,81.48138
2012-03-27 07:00:00,277.39194
2012-03-27 08:00:00,514.6543
2012-03-27 09:00:00,278.6118
2012-03-27 10:00:00,149.45363
2012-03-27 11:00:00,162.89793
2012-03-27 12:00:00,194.11307
2012-03-27 13:00:00,205.70447
2012-03-27 14:00:00,204.32498
2012-03-27 15:00:00,218.99243
2012-03-27 16:00:00,302.79968
2012-03-27 17:00:00,521.13184
2012-03-27 18:00:00,506.2587
2012-03-27 19:00:00,347.74304
2012-03-27 20:00:00,258.37695
2012-03-27 21:00:00,161.54266
2012-03-27 22:00:00,128.59982
2012-03-27 23:00:00,81.7257
2012-03-28 00:00:00,38.114174
2012-03-28 01:00:00,14.610939
2012-03-28 02:00:00,3.2468364
2012-03-28 03:00:00,10.9144945
2012-03-28 04:00:00,8.239339
2012-03-28 05:00:00,28.364208
2012-03-28 06:00:00,95.46934
2012-03-28 07:00:00,299.06854
2012-03-28 08:00:00,560.408
2012-03-28 09:00:00,300.9068
2012-03-28 10:00:00,183.5233
2012-03-28 11:00:00,212.15414
2012-03-28 12:00:00,256.9797
2012-03-28 13:00:00,260.3751
2012-03-28 14:00:00,249.053
2012-03-28 15:00:00,259.00443
2012-03-28 16:00:00,330.71506
2012-03-28 17:00:00,714.8854
2012-03-28 18:00:00,725.82855
2012-03-28 19:00:00,502.68103
2012-03-28 20:00:00,376.24976
2012-03-28 21:00:00,277.58575
2012-03-28 22:00:00,190.2637
2012-03-28 23:00:00,104.10378
2012-03-29 00:00:00,32.684753
2012-03-29 01:00:00,32.457165
2012-03-29 02:00:00,22.058388
2012-03-29 03:00:00,18.11378
2012-03-29 04:00:00,11.876262
2012-03-29 05:00:00,31.375984
2012-03-29 06:00:00,116.925224
2012-03-29 07:00:00,368.13995
2012-03-29 08:00:00,612.0227
2012-03-29 09:00:00,329.80835
2012-03-29 10:00:00,173.07616
2012-03-29 11:00:00,206.29536
